,logo,strain,about
547,"<img _ngcontent-sc7="""" alt=""Mochi logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/1575314650_Mochi-icon.png"" style=""width: 240px; height: 240px;""/>",Mochi,https://www.wikileaf.com/strain/mochi/
548,"<img _ngcontent-sc47="""" alt=""Iron Triangle logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Strain-IronTriangle.png"" style=""width: 240px; height: 240px;""/>",Iron Triangle,https://www.wikileaf.com/strain/iron-triangle/
549,"<img _ngcontent-sc31="""" alt=""Brian Berry Cough logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Brian-Berry-Cough-Icon.png"" style=""width: 240px; height: 240px;""/>",Brian Berry Cough,https://www.wikileaf.com/strain/brian-berry-cough/
550,"<img _ngcontent-sc52="""" alt=""Four way logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Four-Way-icon.png"" style=""width: 240px; height: 240px;""/>",Four way,https://www.wikileaf.com/strain/four-way/
551,"<img _ngcontent-sc7="""" alt=""Chocolate Kush logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Chocolate_Kush.jpg"" style=""width: 240px; height: 240px;""/>",Chocolate Kush,https://www.wikileaf.com/strain/chocolate-kush/
552,"<img _ngcontent-sc31="""" alt=""Silver Kush logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Silver_Kush.png"" style=""width: 240px; height: 240px;""/>",Silver Kush,https://www.wikileaf.com/strain/silver-kush/
553,"<img _ngcontent-sc7="""" alt=""Purple Diesel logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Purple-Diesel-icon.png"" style=""width: 240px; height: 240px;""/>",Purple Diesel,https://www.wikileaf.com/strain/purple-diesel/
554,"<img _ngcontent-sc7="""" alt=""Peyton Manning logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Peyton-Manning-Icon.png"" style=""width: 240px; height: 240px;""/>",Peyton Manning,https://www.wikileaf.com/strain/peyton-manning/
555,"<img _ngcontent-sc31="""" alt=""Blue Lights logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Blue-lights-Icon.jpg"" style=""width: 240px; height: 240px;""/>",Blue Lights,https://www.wikileaf.com/strain/blue-lights/
556,"<img _ngcontent-sc52="""" alt=""Sugar Cookie logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Sugar_Cookie.jpg"" style=""width: 240px; height: 240px;""/>",Sugar Cookie,https://www.wikileaf.com/strain/sugar-cookie/
557,"<img _ngcontent-sc43="""" alt=""Axilla logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Axilla,https://www.wikileaf.com/strain/axilla/
558,"<img _ngcontent-sc7="""" alt=""Bediol logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/bediol-icon.png"" style=""width: 240px; height: 240px;""/>",Bediol,https://www.wikileaf.com/strain/bediol/
559,"<img _ngcontent-sc7="""" alt=""Kings Kush logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Kings-Kush-icon.png"" style=""width: 240px; height: 240px;""/>",Kings Kush,https://www.wikileaf.com/strain/kings-kush/
560,"<img _ngcontent-sc7="""" alt=""Jelly Breath logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Jelly Breath,https://www.wikileaf.com/strain/jelly-breath/
561,"<img _ngcontent-sc51="""" alt=""Queso logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Queso-icon.png"" style=""width: 240px; height: 240px;""/>",Queso,https://www.wikileaf.com/strain/queso/
562,"<img _ngcontent-sc7="""" alt=""Orange Cream logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Orange Cream,https://www.wikileaf.com/strain/orange-cream/
563,"<img _ngcontent-sc7="""" alt=""Gelato #41 logo"" class=""logo"" src=""../../../assets/img/strain-types/Hybrid_500.png"" style=""width: 240px; height: 240px;""/>",Gelato #41,https://www.wikileaf.com/strain/gelato-41/
564,"<img _ngcontent-sc30="""" alt=""Strawberry Haze logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Strawberry Haze,https://www.wikileaf.com/strain/strawberry-haze/
565,"<img _ngcontent-sc31="""" alt=""Cookies Kush logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Cookies_Kush.png"" style=""width: 240px; height: 240px;""/>",Cookies Kush,https://www.wikileaf.com/strain/cookies-kush/
566,"<img _ngcontent-sc34="""" alt=""Permafrost logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Permafrost-icon.jpg"" style=""width: 240px; height: 240px;""/>",Permafrost,https://www.wikileaf.com/strain/permafrost/
567,"<img _ngcontent-sc31="""" alt=""Blue Zushi logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Blue Zushi,https://www.wikileaf.com/strain/blue-zushi/
568,"<img _ngcontent-sc31="""" alt=""Power Plant logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Power-Plant-icon.png"" style=""width: 240px; height: 240px;""/>",Power Plant,https://www.wikileaf.com/strain/power-plant/
569,"<img _ngcontent-sc7="""" alt=""Dream Queen logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Dream-Queen-Icon.jpg"" style=""width: 240px; height: 240px;""/>",Dream Queen,https://www.wikileaf.com/strain/dream-queen/
570,"<img _ngcontent-sc7="""" alt=""Green Goblin logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Green_Goblin.png"" style=""width: 240px; height: 240px;""/>",Green Goblin,https://www.wikileaf.com/strain/green-goblin/
571,"<img _ngcontent-sc43="""" alt=""White Diesel logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/str-white-diesel_500x500.png"" style=""width: 240px; height: 240px;""/>",White Diesel,https://www.wikileaf.com/strain/white-diesel/
572,"<img _ngcontent-sc40="""" alt=""Aspen OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Aspen_OG.png"" style=""width: 240px; height: 240px;""/>",Aspen OG,https://www.wikileaf.com/strain/aspen-og/
573,"<img _ngcontent-sc31="""" alt=""King Tut logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",King Tut,https://www.wikileaf.com/strain/king-tut/
574,"<img _ngcontent-sc7="""" alt=""Citradelic Sunset logo"" class=""logo"" src=""../../../assets/img/strain-types/Hybrid_500.png"" style=""width: 240px; height: 240px;""/>",Citradelic Sunset,https://www.wikileaf.com/strain/citradelic-sunset/
575,"<img _ngcontent-sc43="""" alt=""William's Wonder logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Williams_Wonder.jpg"" style=""width: 240px; height: 240px;""/>",William's Wonder,https://www.wikileaf.com/strain/williams-wonder/
576,"<img _ngcontent-sc7="""" alt=""Mazar logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Mazar.jpg"" style=""width: 240px; height: 240px;""/>",Mazar,https://www.wikileaf.com/strain/mazar/
577,"<img _ngcontent-sc30="""" alt=""Gorilla Bomb logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Gorilla Bomb,https://www.wikileaf.com/strain/gorilla-bomb/
578,"<img _ngcontent-sc31="""" alt=""Raspberry Kush logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Raspberry_Kush.png"" style=""width: 240px; height: 240px;""/>",Raspberry Kush,https://www.wikileaf.com/strain/raspberry-kush/
579,"<img _ngcontent-sc7="""" alt=""Acid Dough logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/AcidDough-icon.png"" style=""width: 240px; height: 240px;""/>",Acid Dough,https://www.wikileaf.com/strain/acid-dough/
580,"<img _ngcontent-sc31="""" alt=""Alien Rock Candy logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Alien_Rock_Candy.jpg"" style=""width: 240px; height: 240px;""/>",Alien Rock Candy,https://www.wikileaf.com/strain/alien-rock-candy/
581,"<img _ngcontent-sc7="""" alt=""Commerce City Kush logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Commerce City Kush,https://www.wikileaf.com/strain/commerce-city-kush/
582,"<img _ngcontent-sc7="""" alt=""Black Cherry Pie logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Black-Cherry-Pie-icon.png"" style=""width: 240px; height: 240px;""/>",Black Cherry Pie,https://www.wikileaf.com/strain/black-cherry-pie/
583,"<img _ngcontent-sc7="""" alt=""Sunburn logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/sunburn-Icon.png"" style=""width: 240px; height: 240px;""/>",Sunburn,https://www.wikileaf.com/strain/sunburn/
584,"<img _ngcontent-sc47="""" alt=""Blue Buddha logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Blue-Buddha-icon.png"" style=""width: 240px; height: 240px;""/>",Blue Buddha,https://www.wikileaf.com/strain/blue-buddha/
585,"<img _ngcontent-sc7="""" alt=""Hell's Angel OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Hells_Angel_OG.jpg"" style=""width: 240px; height: 240px;""/>",Hell's Angel OG,https://www.wikileaf.com/strain/hells-angel-og/
586,"<img _ngcontent-sc7="""" alt=""Neville's Haze logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Nevilles_Haze.jpg"" style=""width: 240px; height: 240px;""/>",Neville's Haze,https://www.wikileaf.com/strain/nevilles-haze/
587,"<img _ngcontent-sc7="""" alt=""Bianca logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Strain-Bianca.png"" style=""width: 240px; height: 240px;""/>",Bianca,https://www.wikileaf.com/strain/bianca/
588,"<img _ngcontent-sc42="""" alt=""Face Off OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Face_Off_OG.png"" style=""width: 240px; height: 240px;""/>",Face Off OG,https://www.wikileaf.com/strain/face-off-og/
589,"<img _ngcontent-sc7="""" alt=""Pancake Ice logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Pancake Ice,https://www.wikileaf.com/strain/pancake-ice/
590,"<img _ngcontent-sc34="""" alt=""Orange 43 logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Orange 43,https://www.wikileaf.com/strain/orange-43/
591,"<img _ngcontent-sc31="""" alt=""Holy Roller logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Holy Roller,https://www.wikileaf.com/strain/holy-roller/
592,"<img _ngcontent-sc51="""" alt=""Northern Hashplant logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Northern Hashplant,https://www.wikileaf.com/strain/northern-hashplant/
593,"<img _ngcontent-sc31="""" alt=""Galactic Jack logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Galactic-Jack-icon.png"" style=""width: 240px; height: 240px;""/>",Galactic Jack,https://www.wikileaf.com/strain/galactic-jack/
594,"<img _ngcontent-sc42="""" alt=""Peach Cobbler logo"" class=""logo"" src=""../../../assets/img/strain-types/Hybrid_500.png"" style=""width: 240px; height: 240px;""/>",Peach Cobbler,https://www.wikileaf.com/strain/peach-cobbler/
595,"<img _ngcontent-sc47="""" alt=""Warlock logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Warlock-icon.png"" style=""width: 240px; height: 240px;""/>",Warlock,https://www.wikileaf.com/strain/warlock/
596,"<img _ngcontent-sc51="""" alt=""DJ Short Blueberry logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",DJ Short Blueberry,https://www.wikileaf.com/strain/dj-short-blueberry/
597,"<img _ngcontent-sc7="""" alt=""Cinderella's Dream logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Cinderella's Dream,https://www.wikileaf.com/strain/cinderellas-dream/
598,"<img _ngcontent-sc7="""" alt=""Skunk #1 logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Skunk1-icon.jpg"" style=""width: 240px; height: 240px;""/>",Skunk #1,https://www.wikileaf.com/strain/skunk-1/
599,"<img _ngcontent-sc34="""" alt=""Grape Jelly logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Strain-GrapeJelly.png"" style=""width: 240px; height: 240px;""/>",Grape Jelly,https://www.wikileaf.com/strain/grape-jelly/
600,"<img _ngcontent-sc7="""" alt=""Gypsy Kush logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Strain-GypsyKush.png"" style=""width: 240px; height: 240px;""/>",Gypsy Kush,https://www.wikileaf.com/strain/gypsy-kush/
601,"<img _ngcontent-sc31="""" alt=""Grape Valley Kush logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Grape Valley Kush,https://www.wikileaf.com/strain/grape-valley-kush/
602,"<img _ngcontent-sc40="""" alt=""Ice logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Ice_500x500.png"" style=""width: 240px; height: 240px;""/>",Ice,https://www.wikileaf.com/strain/ice/
603,"<img _ngcontent-sc43="""" alt=""Omega logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Strain-Omega.png"" style=""width: 240px; height: 240px;""/>",Omega,https://www.wikileaf.com/strain/omega/
604,"<img _ngcontent-sc30="""" alt=""Killer Queen logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Killer_Queen.jpg"" style=""width: 240px; height: 240px;""/>",Killer Queen,https://www.wikileaf.com/strain/killer-queen/
605,"<img _ngcontent-sc42="""" alt=""Green Poison logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Green_Poison.jpg"" style=""width: 240px; height: 240px;""/>",Green Poison,https://www.wikileaf.com/strain/green-poison/
606,"<img _ngcontent-sc7="""" alt=""Strawberry logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Strawberry.png"" style=""width: 240px; height: 240px;""/>",Strawberry,https://www.wikileaf.com/strain/strawberry/
607,"<img _ngcontent-sc43="""" alt=""Hashberry logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Hashberry.png"" style=""width: 240px; height: 240px;""/>",Hashberry,https://www.wikileaf.com/strain/hashberry/
608,"<img _ngcontent-sc34="""" alt=""Green Ribbon logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Green_Ribbon.png"" style=""width: 240px; height: 240px;""/>",Green Ribbon,https://www.wikileaf.com/strain/green-ribbon/
609,"<img _ngcontent-sc47="""" alt=""Alpha Omega OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Alpha_Omega_OG.jpg"" style=""width: 240px; height: 240px;""/>",Alpha Omega OG,https://www.wikileaf.com/strain/alpha-omega-og/
610,"<img _ngcontent-sc7="""" alt=""Cadillac Purple logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Cadillac-Purple-Icon.png"" style=""width: 240px; height: 240px;""/>",Cadillac Purple,https://www.wikileaf.com/strain/cadillac-purple/
611,"<img _ngcontent-sc40="""" alt=""Goo logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Goo.jpg"" style=""width: 240px; height: 240px;""/>",Goo,https://www.wikileaf.com/strain/goo/
612,"<img _ngcontent-sc52="""" alt=""Euphoria logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Euphoria.jpg"" style=""width: 240px; height: 240px;""/>",Euphoria,https://www.wikileaf.com/strain/euphoria/
613,"<img _ngcontent-sc7="""" alt=""Sour Cookies logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Sour_Cookies.png"" style=""width: 240px; height: 240px;""/>",Sour Cookies,https://www.wikileaf.com/strain/sour-cookies/
614,"<img _ngcontent-sc7="""" alt=""Rolls Choice logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Rolls Choice,https://www.wikileaf.com/strain/rolls-choice/
615,"<img _ngcontent-sc7="""" alt=""Woody Kush logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Woody_Kush.jpg"" style=""width: 240px; height: 240px;""/>",Woody Kush,https://www.wikileaf.com/strain/woody-kush/
616,"<img _ngcontent-sc30="""" alt=""Purple Berry logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Purple_Berry.png"" style=""width: 240px; height: 240px;""/>",Purple Berry,https://www.wikileaf.com/strain/purple-berry/
617,"<img _ngcontent-sc40="""" alt=""Rozé logo"" class=""logo"" src=""../../../assets/img/strain-types/Hybrid_500.png"" style=""width: 240px; height: 240px;""/>",Rozé,https://www.wikileaf.com/strain/roze/
618,"<img _ngcontent-sc34="""" alt=""Head Cheese logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Head_Cheese.jpg"" style=""width: 240px; height: 240px;""/>",Head Cheese,https://www.wikileaf.com/strain/head-cheese/
619,"<img _ngcontent-sc52="""" alt=""Game Changer logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Game_Changer.jpg"" style=""width: 240px; height: 240px;""/>",Game Changer,https://www.wikileaf.com/strain/game-changer/
620,"<img _ngcontent-sc7="""" alt=""Elvis logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Elvis.png"" style=""width: 240px; height: 240px;""/>",Elvis,https://www.wikileaf.com/strain/elvis/
621,"<img _ngcontent-sc31="""" alt=""Critical Bilbo logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Critical Bilbo,https://www.wikileaf.com/strain/critical-bilbo/
622,"<img _ngcontent-sc43="""" alt=""U.K. Cheese logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/U.K._Cheese.png"" style=""width: 240px; height: 240px;""/>",U.K. Cheese,https://www.wikileaf.com/strain/uk-cheese/
623,"<img _ngcontent-sc51="""" alt=""Ms Universe logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/ms-universe-Icon.png"" style=""width: 240px; height: 240px;""/>",Ms Universe,https://www.wikileaf.com/strain/ms-universe/
624,"<img _ngcontent-sc31="""" alt=""Purple Candy logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Purple_Candy.jpg"" style=""width: 240px; height: 240px;""/>",Purple Candy,https://www.wikileaf.com/strain/purple-candy/
625,"<img _ngcontent-sc7="""" alt=""Juliet logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Juliet-icon.png"" style=""width: 240px; height: 240px;""/>",Juliet,https://www.wikileaf.com/strain/juliet/
626,"<img _ngcontent-sc43="""" alt=""Erez logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Erez,https://www.wikileaf.com/strain/erez/
627,"<img _ngcontent-sc31="""" alt=""Gigabud logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Gigabud.png"" style=""width: 240px; height: 240px;""/>",Gigabud,https://www.wikileaf.com/strain/gigabud/
628,"<img _ngcontent-sc7="""" alt=""Ghostbreath logo"" class=""logo"" src=""../../../assets/img/strain-types/Hybrid_500.png"" style=""width: 240px; height: 240px;""/>",Ghostbreath,https://www.wikileaf.com/strain/ghostbreath/
629,"<img _ngcontent-sc42="""" alt=""Lavender Jones logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Lavender-Jones-icon.png"" style=""width: 240px; height: 240px;""/>",Lavender Jones,https://www.wikileaf.com/strain/lavender-jones/
630,"<img _ngcontent-sc7="""" alt=""Chemdawg 91 logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Chemdawg_91.png"" style=""width: 240px; height: 240px;""/>",Chemdawg 91,https://www.wikileaf.com/strain/chemdawg-91/
631,"<img _ngcontent-sc52="""" alt=""Sherblato logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Sherblato,https://www.wikileaf.com/strain/sherblato/
632,"<img _ngcontent-sc31="""" alt=""Mendo Queen logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Mendo-Queen-icon.png"" style=""width: 240px; height: 240px;""/>",Mendo Queen,https://www.wikileaf.com/strain/mendo-queen/
633,"<img _ngcontent-sc47="""" alt=""Hibiscus Sunrise logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Hibiscus Sunrise,https://www.wikileaf.com/strain/hibiscus-sunrise/
634,"<img _ngcontent-sc34="""" alt=""Scout's Honor logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Scout's Honor,https://www.wikileaf.com/strain/scouts-honor/
635,"<img _ngcontent-sc43="""" alt=""Trix logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Trix-icon2.png"" style=""width: 240px; height: 240px;""/>",Trix,https://www.wikileaf.com/strain/trix/
636,"<img _ngcontent-sc7="""" alt=""F.O.G. logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/F.O.G..jpg"" style=""width: 240px; height: 240px;""/>",F.O.G.,https://www.wikileaf.com/strain/fog/
637,"<img _ngcontent-sc31="""" alt=""Ultraviolet logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Ultraviolet-icon.png"" style=""width: 240px; height: 240px;""/>",Ultraviolet,https://www.wikileaf.com/strain/ultraviolet/
638,"<img _ngcontent-sc7="""" alt=""Cherry Limeade logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Cherry_Limeade.png"" style=""width: 240px; height: 240px;""/>",Cherry Limeade,https://www.wikileaf.com/strain/cherry-limeade/
639,"<img _ngcontent-sc7="""" alt=""Silver Bubble logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Silver_Bubble.png"" style=""width: 240px; height: 240px;""/>",Silver Bubble,https://www.wikileaf.com/strain/silver-bubble/
640,"<img _ngcontent-sc7="""" alt=""Armageddon logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Armageddon.jpg"" style=""width: 240px; height: 240px;""/>",Armageddon,https://www.wikileaf.com/strain/armageddon/
641,"<img _ngcontent-sc31="""" alt=""Purple Jolly Rancher logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Purple_Jolly_Rancher.png"" style=""width: 240px; height: 240px;""/>",Purple Jolly Rancher,https://www.wikileaf.com/strain/purple-jolly-rancher/
642,"<img _ngcontent-sc7="""" alt=""Key Lime Haze logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Key Lime Haze,https://www.wikileaf.com/strain/key-lime-haze/
643,"<img _ngcontent-sc7="""" alt=""Tangilope logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Tangilope,https://www.wikileaf.com/strain/tangilope/
644,"<img _ngcontent-sc7="""" alt=""Allen Wrench logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Allen_Wrench.jpg"" style=""width: 240px; height: 240px;""/>",Allen Wrench,https://www.wikileaf.com/strain/allen-wrench/
645,"<img _ngcontent-sc43="""" alt=""Air Jordan OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Air-Jordan-OG-icon.jpg"" style=""width: 240px; height: 240px;""/>",Air Jordan OG,https://www.wikileaf.com/strain/air-jordan-og/
646,"<img _ngcontent-sc47="""" alt=""Supermax OG logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Supermax OG,https://www.wikileaf.com/strain/supermax-og/
647,"<img _ngcontent-sc40="""" alt=""Redd Cross logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/redd-cross-icon.png"" style=""width: 240px; height: 240px;""/>",Redd Cross,https://www.wikileaf.com/strain/redd-cross/
648,"<img _ngcontent-sc51="""" alt=""Rosaberry logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Rosaberry,https://www.wikileaf.com/strain/rosaberry/
649,"<img _ngcontent-sc30="""" alt=""Monster OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/monster-og-icon.png"" style=""width: 240px; height: 240px;""/>",Monster OG,https://www.wikileaf.com/strain/monster-og/
650,"<img _ngcontent-sc7="""" alt=""Black Label logo"" class=""logo"" src=""../../../assets/img/strain-types/Hybrid_500.png"" style=""width: 240px; height: 240px;""/>",Black Label,https://www.wikileaf.com/strain/black-label/
651,"<img _ngcontent-sc31="""" alt=""Legendary Lemon logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Legendary-Lemon-icon.jpg"" style=""width: 240px; height: 240px;""/>",Legendary Lemon,https://www.wikileaf.com/strain/legendary-lemon/
652,"<img _ngcontent-sc40="""" alt=""Galactica OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/galactica-og-icon.png"" style=""width: 240px; height: 240px;""/>",Galactica OG,https://www.wikileaf.com/strain/galactica-og/
653,"<img _ngcontent-sc34="""" alt=""California Orange Cheese logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",California Orange Cheese,https://www.wikileaf.com/strain/california-orange-cheese/
654,"<img _ngcontent-sc7="""" alt=""Alpine Blue logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Alpine-Blue-icon.jpg"" style=""width: 240px; height: 240px;""/>",Alpine Blue,https://www.wikileaf.com/strain/alpine-blue/
655,"<img _ngcontent-sc7="""" alt=""98 White Widow logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/98_White_Widow_500x500.png"" style=""width: 240px; height: 240px;""/>",98 White Widow,https://www.wikileaf.com/strain/98-white-widow/
656,"<img _ngcontent-sc42="""" alt=""Chem Cookies logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Chem Cookies,https://www.wikileaf.com/strain/chem-cookies/
657,"<img _ngcontent-sc30="""" alt=""Chocolate Cheesecake logo"" class=""logo"" src=""../../../assets/img/strain-types/Hybrid_500.png"" style=""width: 240px; height: 240px;""/>",Chocolate Cheesecake,https://www.wikileaf.com/strain/chocolate-cheesecake/
658,"<img _ngcontent-sc51="""" alt=""999 logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/999-icon.png"" style=""width: 240px; height: 240px;""/>",999,https://www.wikileaf.com/strain/999/
659,"<img _ngcontent-sc47="""" alt=""Sister Glue logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Sister Glue,https://www.wikileaf.com/strain/sister-glue/
660,"<img _ngcontent-sc42="""" alt=""Blue Ivy logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Blue_Ivy.jpg"" style=""width: 240px; height: 240px;""/>",Blue Ivy,https://www.wikileaf.com/strain/blue-ivy/
